tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0421,Canada Masters,Hard,64,M,20210809,300,106421,1,,Daniil Medvedev,R,198,RUS,25.492128679,124187,,,Reilly Opelka,R,211,USA,23.947980835,6-4 6-3,3,F,85,6,5,52,26,23,16,9,4,4,8,3,78,57,36,8,10,4,7,2,9643,32,1741
2021-0421,Canada Masters,Hard,64,M,20210809,299,106421,1,,Daniil Medvedev,R,198,RUS,25.492128679,104545,,,John Isner,R,206,USA,36.2874743326,6-2 6-2,3,SF,54,11,3,41,30,27,7,8,1,1,4,1,50,38,23,2,8,3,7,2,9643,30,1901
2021-0421,Canada Masters,Hard,64,M,20210809,298,124187,,,Reilly Opelka,R,211,USA,23.947980835,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.9924709103,6-7(2) 7-6(4) 6-4,3,SF,152,17,3,112,81,62,20,17,1,1,10,7,103,61,53,24,17,3,4,32,1741,3,8115
2021-0421,Canada Masters,Hard,64,M,20210809,297,106421,1,,Daniil Medvedev,R,198,RUS,25.492128679,128034,7,,Hubert Hurkacz,R,196,POL,24.4900752909,2-6 7-6(6) 7-6(5),3,QF,136,23,5,115,76,60,20,16,7,9,9,1,99,63,54,23,16,2,2,2,9643,13,3118
2021-0421,Canada Masters,Hard,64,M,20210809,296,104545,,,John Isner,R,206,USA,36.2874743326,104792,11,,Gael Monfils,R,193,FRA,34.9377138946,7-6(5) 6-4,3,QF,93,13,2,67,46,36,14,11,1,1,12,11,73,35,28,20,11,6,7,30,1901,24,2253
2021-0421,Canada Masters,Hard,64,M,20210809,295,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.9924709103,134770,6,,Casper Ruud,R,183,NOR,22.6310746064,6-1 6-4,3,QF,74,8,1,47,29,25,12,9,1,1,2,1,46,30,20,7,8,4,7,3,8115,12,3205
2021-0421,Canada Masters,Hard,64,M,20210809,294,124187,,,Reilly Opelka,R,211,USA,23.947980835,105138,10,,Roberto Bautista Agut,R,183,ESP,33.3196440794,6-3 7-6(1),3,QF,83,18,2,62,41,35,13,11,0,0,6,0,48,35,30,9,10,0,1,32,1741,18,2585
2021-0421,Canada Masters,Hard,64,M,20210809,293,106421,1,,Daniil Medvedev,R,198,RUS,25.492128679,105902,,Q,James Duckworth,R,183,AUS,29.5496235455,6-2 6-4,3,R16,68,10,3,50,32,27,8,9,0,1,1,2,57,32,20,10,9,5,9,2,9643,85,899
2021-0421,Canada Masters,Hard,64,M,20210809,292,128034,7,,Hubert Hurkacz,R,196,POL,24.4900752909,105932,,,Nikoloz Basilashvili,R,185,GEO,29.4592744695,6-7(7) 6-4 6-4,3,R16,158,22,5,111,64,56,21,16,6,7,11,8,115,45,36,38,16,5,8,13,3118,43,1498
2021-0421,Canada Masters,Hard,64,M,20210809,291,104545,,,John Isner,R,206,USA,36.2874743326,126094,4,,Andrey Rublev,R,188,RUS,23.8028747433,7-5 7-6(5),3,R16,103,20,1,76,48,37,18,12,4,4,10,4,74,44,37,16,12,6,7,30,1901,7,6005
2021-0421,Canada Masters,Hard,64,M,20210809,290,104792,11,,Gael Monfils,R,193,FRA,34.9377138946,126207,,LL,Frances Tiafoe,R,188,USA,23.5509924709,6-1 7-6(2),3,R16,87,11,5,59,37,31,12,10,2,3,3,3,72,46,28,13,9,6,9,24,2253,52,1226
